report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-05-01,400081,"National Sports University [NSU], Imphal [Manipur]",Manipur,Education,Department of Sports,Department of Sports & Youth Affairs,,01/2022,,,906.47,611.74,574.12,97.0,-,3895,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],08/2021,08/2021,,,885.63,1347.61,934.83,85.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],08/2021,,,,885.63,1286.67,765.43,73.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],08/2021 (08/2021),,,,885.63,1286.67,876.84,80.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],08/2021 (08/2021),,,,885.63,1286.67,911.57,85.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],08/2021,08/2021,,,885.63,1347.61,990.06,87.5,N16000431,3514,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400093,Saryu Nahar CADWM Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,04/2017,04/2017,,,1672.7,1672.7,22.24,1.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400093,Saryu Nahar CADWM Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,04/2017,,,,1672.7,1672.7,0.0,0.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400093,Saryu Nahar CADWM Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,04/2017 (04/2017),,,,1672.7,1672.7,22.24,1.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400093,Saryu Nahar CADWM Project,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,04/2017 (04/2017),,,,1672.7,1672.7,22.24,1.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400095,Gosikhurd CADWM Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017,04/2017,,,743.73,743.73,410.42,52.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400095,Gosikhurd CADWM Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017,,,,743.73,743.73,252.0,50.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400095,Gosikhurd CADWM Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2017),,,,743.73,743.73,365.86,52.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400095,Gosikhurd CADWM Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2017),,,,743.73,743.73,396.38,52.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400096,Omkareshwar CADWM Project,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,04/2017,04/2017,,,648.09,648.09,206.06,49.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400096,Omkareshwar CADWM Project,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,04/2015,,,,648.09,648.09,172.56,3.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400096,Omkareshwar CADWM Project,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,04/2017 (04/2017),,,,648.09,648.09,203.06,49.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400096,Omkareshwar CADWM Project,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,04/2017 (04/2017),,,,648.09,648.09,206.06,49.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400097,Sardar Sarovar CADWM Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/2017,04/2017,,,5021.76,6670.31,4956.98,90.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400097,Sardar Sarovar CADWM Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/2004,,,,5021.76,6670.31,4954.99,90.3,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400097,Sardar Sarovar CADWM Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/2017 (04/2017),,,,5021.76,6670.31,4957.08,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400097,Sardar Sarovar CADWM Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",04/2017 (04/2017),,,,5021.76,6670.31,4956.98,90.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2025-02-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005,04/2005,,,353.05,1023.24,869.11,95.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,01/2006,,,,353.05,1023.24,869.11,95.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005 (01/2006),,,,353.05,1023.24,869.11,95.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005 (01/2006),,,,353.05,1023.24,869.11,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005,01/2006,,,353.05,1023.24,872.65,95.88,-,3351,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005,04/2005,,,397.41,697.39,619.46,98.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005,,,,397.41,697.39,610.89,98.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005 (04/2005),,,,397.41,697.39,619.09,98.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005 (04/2005),,,,397.41,697.39,619.09,98.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400101,Gundlakamma project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,04/2005,04/2005,,,397.41,697.39,619.46,98.3,-,3350,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005,04/2005,,,736.13,949.87,940.7,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005,,,,736.13,949.87,940.7,96.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005 (04/2005),,,,736.13,949.87,940.7,96.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005 (04/2005),,,,736.13,949.87,940.7,96.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400102,Sri Ram Sagar Project Stage - II,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/1996,04/2005,,,736.13,949.87,971.47,97.0,-,3344,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005,04/2005,,,1331.3,5940.09,4491.08,92.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,01/2006,,,,1331.3,5940.09,4491.08,92.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005 (01/2006),,,,1331.3,5940.09,4491.08,92.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/2005 (01/2006),,,,1331.3,5940.09,4491.08,92.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,04/1996,01/2006,,,1331.3,5940.09,4491.08,92.0,-,3339,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400104,Punpun Barrage Project,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,04/2007,04/2007,,,571.07,658.12,447.68,44.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400104,Punpun Barrage Project,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,04/2007,,,,571.07,658.12,469.66,44.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400104,Punpun Barrage Project,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,04/2007 (04/2007),,,,571.07,658.12,447.68,44.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-02-01,400105,Urmodi Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017,04/2017,,,580.79,895.81,713.46,76.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400105,Urmodi Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2018,,,,580.79,895.81,713.46,76.22,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400105,Urmodi Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2018),,,,580.79,895.81,713.46,76.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400105,Urmodi Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2018),,,,580.79,895.81,713.46,76.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2025-02-01,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017,04/2017,,,2407.67,2407.67,2619.61,80.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,02/2019,,,,2407.67,2407.67,2436.43,80.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (02/2019),,,,2407.67,2407.67,2579.27,80.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (02/2019),,,,2407.67,2407.67,2587.54,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017,04/2017,,,848.07,888.43,690.49,69.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2018,,,,848.07,888.43,690.49,69.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2018),,,,848.07,888.43,690.49,69.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2018),,,,848.07,888.43,690.49,69.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2025-02-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,04/2008,04/2008,,,459.97,727.04,616.93,72.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,04/2008,,,,459.97,727.04,616.93,71.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,04/2008 (04/2008),,,,459.97,727.04,616.93,72.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,04/2008 (04/2008),,,,459.97,727.04,616.93,72.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400111,Kelo Irrigation Project,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,04/2008,04/2008,,,459.97,727.04,618.85,72.0,-,3315,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400112,Jigaon Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017,04/2017,,,7222.95,7222.95,9390.82,91.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400112,Jigaon Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2018,,,,7222.95,7222.95,8501.45,90.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400112,Jigaon Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2018),,,,7222.95,7222.95,9035.2,90.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400112,Jigaon Irrigation Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,04/2017 (04/2018),,,,7222.95,7222.95,9348.58,91.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2008,04/2008,,,751.03,893.35,783.1,75.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,01/2009,,,,751.03,893.35,777.99,74.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2008 (01/2009),,,,751.03,893.35,783.1,75.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2008 (01/2009),,,,751.03,893.35,783.1,75.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2008,01/2009,,,751.03,893.35,814.02,75.0,-,3308,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2007,04/2007,,,1229.15,1399.7,2068.79,80.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2007,,,,1229.15,1399.7,1807.2,79.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2007 (04/2007),,,,1229.15,1399.7,1937.25,80.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2007 (04/2007),,,,1229.15,1399.7,1993.52,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,04/2007,04/2007,,,1229.15,1399.7,2190.05,81.42,-,3307,April-May 2026.xlsx,All Ongoing Projects,True,1
