project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
400087,Redevelopment of Sobhasan Complex,2025-11-01,80.0,876.84,885.63,1286.67,99.00748619626707,45.28301886792453,1,73.0,7.0,0.056910569105691054,765.43,111.41000000000008,3,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
400087,Redevelopment of Sobhasan Complex,2025-12-01,85.0,911.57,885.63,1286.67,102.92898840373522,45.28301886792453,1,80.0,5.0,0.16666666666666666,876.84,34.73000000000002,4,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
400087,Redevelopment of Sobhasan Complex,2026-05-01,87.5,990.06,885.63,1347.61,111.79160597540734,52.163996251256165,1,85.0,2.5,0.016556291390728478,911.57,78.4899999999999,5,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
400093,Saryu Nahar CADWM Project,2025-02-01,1.0,22.24,1672.7,1672.7,1.3295868954385126,0.0,1,,,,,,1,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,0
400093,Saryu Nahar CADWM Project,2025-07-01,0.0,0.0,1672.7,1672.7,0.0,0.0,1,1.0,-1.0,-0.006666666666666667,22.24,-22.24,2,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,0
400093,Saryu Nahar CADWM Project,2025-11-01,1.0,22.24,1672.7,1672.7,1.3295868954385126,0.0,1,0.0,1.0,0.008130081300813009,0.0,22.24,3,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,0
400093,Saryu Nahar CADWM Project,2025-12-01,1.0,22.24,1672.7,1672.7,1.3295868954385126,0.0,1,1.0,0.0,0.0,22.24,0.0,4,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,0
400095,Gosikhurd CADWM Project,2025-02-01,52.0,410.42,743.73,743.73,55.18400494803222,0.0,1,,,,,,1,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400095,Gosikhurd CADWM Project,2025-07-01,50.0,252.0,743.73,743.73,33.88326408777379,0.0,1,52.0,-2.0,-0.013333333333333334,410.42,-158.42000000000002,2,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400095,Gosikhurd CADWM Project,2025-11-01,52.0,365.86,743.73,743.73,49.1925833299719,0.0,1,50.0,2.0,0.016260162601626018,252.0,113.86000000000001,3,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400095,Gosikhurd CADWM Project,2025-12-01,52.0,396.38,743.73,743.73,53.296223091713394,0.0,1,52.0,0.0,0.0,365.86,30.519999999999982,4,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400096,Omkareshwar CADWM Project,2025-02-01,49.0,206.06,648.09,648.09,31.79496674844543,0.0,1,,,,,,1,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,0
400096,Omkareshwar CADWM Project,2025-07-01,3.0,172.56,648.09,648.09,26.625931583576357,0.0,1,49.0,-46.0,-0.30666666666666664,206.06,-33.5,2,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,0
400096,Omkareshwar CADWM Project,2025-11-01,49.0,203.06,648.09,648.09,31.33206807696462,0.0,1,3.0,46.0,0.37398373983739835,172.56,30.5,3,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,0
400096,Omkareshwar CADWM Project,2025-12-01,49.0,206.06,648.09,648.09,31.79496674844543,0.0,1,49.0,0.0,0.0,203.06,3.0,4,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,0
400097,Sardar Sarovar CADWM Project,2025-02-01,90.0,4956.98,5021.76,6670.31,98.71001401898934,32.82813196966801,1,,,,,,1,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",1
400097,Sardar Sarovar CADWM Project,2025-07-01,90.3,4954.99,5021.76,6670.31,98.67038647804753,32.82813196966801,1,90.0,0.29999999999999716,0.001999999999999981,4956.98,-1.9899999999997817,2,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",1
400097,Sardar Sarovar CADWM Project,2025-11-01,90.0,4957.08,5021.76,6670.31,98.71200535270502,32.82813196966801,1,90.3,-0.29999999999999716,-0.0024390243902438795,4954.99,2.0900000000001455,3,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",1
400097,Sardar Sarovar CADWM Project,2025-12-01,90.0,4956.98,5021.76,6670.31,98.71001401898934,32.82813196966801,1,90.0,0.0,0.0,4957.08,-0.1000000000003638,4,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",1
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2025-02-01,95.0,869.11,353.05,1023.24,246.1719303214842,189.8286361705141,1,,,,,,1,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2025-07-01,95.0,869.11,353.05,1023.24,246.1719303214842,189.8286361705141,1,95.0,0.0,0.0,869.11,0.0,2,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2025-11-01,95.0,869.11,353.05,1023.24,246.1719303214842,189.8286361705141,1,95.0,0.0,0.0,869.11,0.0,3,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2025-12-01,95.0,869.11,353.05,1023.24,246.1719303214842,189.8286361705141,1,95.0,0.0,0.0,869.11,0.0,4,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2026-05-01,95.88,872.65,353.05,1023.24,247.17462115847613,189.8286361705141,1,95.0,0.8799999999999955,0.0058278145695363935,869.11,3.5399999999999636,5,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400101,Gundlakamma project,2025-02-01,98.0,619.46,397.41,697.39,155.87428600186206,75.48375732870333,1,,,,,,1,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400101,Gundlakamma project,2025-07-01,98.0,610.89,397.41,697.39,153.71782290329884,75.48375732870333,1,98.0,0.0,0.0,619.46,-8.57000000000005,2,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400101,Gundlakamma project,2025-11-01,98.0,619.09,397.41,697.39,155.78118316096726,75.48375732870333,1,98.0,0.0,0.0,610.89,8.200000000000045,3,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400101,Gundlakamma project,2025-12-01,98.0,619.09,397.41,697.39,155.78118316096726,75.48375732870333,1,98.0,0.0,0.0,619.09,0.0,4,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400101,Gundlakamma project,2026-05-01,98.3,619.46,397.41,697.39,155.87428600186206,75.48375732870333,1,98.0,0.29999999999999716,0.0019867549668873986,619.09,0.37000000000000455,5,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,1
400102,Sri Ram Sagar Project Stage - II,2025-02-01,96.0,940.7,736.13,949.87,127.78992840938422,29.03563229320908,1,,,,,,1,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400102,Sri Ram Sagar Project Stage - II,2025-07-01,96.0,940.7,736.13,949.87,127.78992840938422,29.03563229320908,1,96.0,0.0,0.0,940.7,0.0,2,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400102,Sri Ram Sagar Project Stage - II,2025-11-01,96.0,940.7,736.13,949.87,127.78992840938422,29.03563229320908,1,96.0,0.0,0.0,940.7,0.0,3,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400102,Sri Ram Sagar Project Stage - II,2025-12-01,96.0,940.7,736.13,949.87,127.78992840938422,29.03563229320908,1,96.0,0.0,0.0,940.7,0.0,4,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400102,Sri Ram Sagar Project Stage - II,2026-05-01,97.0,971.47,736.13,949.87,131.96989662152066,29.03563229320908,1,96.0,1.0,0.006622516556291391,940.7,30.769999999999982,5,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400103,Indiramma Flood Flow Canal Project,2025-02-01,92.0,4491.08,1331.3,5940.09,337.34545181401637,346.1871854578232,1,,,,,,1,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400103,Indiramma Flood Flow Canal Project,2025-07-01,92.0,4491.08,1331.3,5940.09,337.34545181401637,346.1871854578232,1,92.0,0.0,0.0,4491.08,0.0,2,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400103,Indiramma Flood Flow Canal Project,2025-11-01,92.0,4491.08,1331.3,5940.09,337.34545181401637,346.1871854578232,1,92.0,0.0,0.0,4491.08,0.0,3,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400103,Indiramma Flood Flow Canal Project,2025-12-01,92.0,4491.08,1331.3,5940.09,337.34545181401637,346.1871854578232,1,92.0,0.0,0.0,4491.08,0.0,4,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400103,Indiramma Flood Flow Canal Project,2026-05-01,92.0,4491.08,1331.3,5940.09,337.34545181401637,346.1871854578232,1,92.0,0.0,0.0,4491.08,0.0,5,Telangana,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,1
400104,Punpun Barrage Project,2025-02-01,44.0,447.68,571.07,658.12,78.3931917278092,15.243315180275612,1,,,,,,1,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,1
400104,Punpun Barrage Project,2025-07-01,44.0,469.66,571.07,658.12,82.24210692209361,15.243315180275612,1,44.0,0.0,0.0,447.68,21.980000000000018,2,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,1
400104,Punpun Barrage Project,2025-11-01,44.0,447.68,571.07,658.12,78.3931917278092,15.243315180275612,1,44.0,0.0,0.0,469.66,-21.980000000000018,3,Bihar,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-BR,1
400105,Urmodi Irrigation Project,2025-02-01,76.0,713.46,580.79,895.81,122.84302415675204,54.239914599080564,1,,,,,,1,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400105,Urmodi Irrigation Project,2025-07-01,76.22,713.46,580.79,895.81,122.84302415675204,54.239914599080564,1,76.0,0.21999999999999886,0.001466666666666659,713.46,0.0,2,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400105,Urmodi Irrigation Project,2025-11-01,76.0,713.46,580.79,895.81,122.84302415675204,54.239914599080564,1,76.22,-0.21999999999999886,-0.0017886178861788525,713.46,0.0,3,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400105,Urmodi Irrigation Project,2025-12-01,76.0,713.46,580.79,895.81,122.84302415675204,54.239914599080564,1,76.0,0.0,0.0,713.46,0.0,4,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2025-02-01,80.0,2619.61,2407.67,2407.67,108.80270136688168,0.0,1,,,,,,1,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2025-07-01,80.0,2436.43,2407.67,2407.67,101.19451585973161,0.0,1,80.0,0.0,0.0,2619.61,-183.1800000000003,2,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2025-11-01,80.0,2579.27,2407.67,2407.67,107.12722258449038,0.0,1,80.0,0.0,0.0,2436.43,142.84000000000015,3,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2025-12-01,80.0,2587.54,2407.67,2407.67,107.47070819505996,0.0,1,80.0,0.0,0.0,2579.27,8.269999999999982,4,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,2025-02-01,69.0,690.49,848.07,888.43,81.41898664025375,4.759041116888924,1,,,,,,1,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,2025-07-01,69.0,690.49,848.07,888.43,81.41898664025375,4.759041116888924,1,69.0,0.0,0.0,690.49,0.0,2,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,2025-11-01,69.0,690.49,848.07,888.43,81.41898664025375,4.759041116888924,1,69.0,0.0,0.0,690.49,0.0,3,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,2025-12-01,69.0,690.49,848.07,888.43,81.41898664025375,4.759041116888924,1,69.0,0.0,0.0,690.49,0.0,4,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,1
400111,Kelo Irrigation Project,2025-02-01,72.0,616.93,459.97,727.04,134.12396460638735,58.06248233580449,1,,,,,,1,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,1
400111,Kelo Irrigation Project,2025-07-01,71.0,616.93,459.97,727.04,134.12396460638735,58.06248233580449,1,72.0,-1.0,-0.006666666666666667,616.93,0.0,2,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,1
400111,Kelo Irrigation Project,2025-11-01,72.0,616.93,459.97,727.04,134.12396460638735,58.06248233580449,1,71.0,1.0,0.008130081300813009,616.93,0.0,3,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,1
400111,Kelo Irrigation Project,2025-12-01,72.0,616.93,459.97,727.04,134.12396460638735,58.06248233580449,1,72.0,0.0,0.0,616.93,0.0,4,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,1
400111,Kelo Irrigation Project,2026-05-01,72.0,618.85,459.97,727.04,134.54138313368261,58.06248233580449,1,72.0,0.0,0.0,616.93,1.9200000000000728,5,Chhattisgarh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,1
400112,Jigaon Irrigation Project,2025-02-01,91.0,9390.82,7222.95,7222.95,130.01363708733967,0.0,1,,,,,,1,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400112,Jigaon Irrigation Project,2025-07-01,90.0,8501.45,7222.95,7222.95,117.7005240241176,0.0,1,91.0,-1.0,-0.006666666666666667,9390.82,-889.369999999999,2,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400112,Jigaon Irrigation Project,2025-11-01,90.0,9035.2,7222.95,7222.95,125.09016399116706,0.0,1,90.0,0.0,0.0,8501.45,533.75,3,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400112,Jigaon Irrigation Project,2025-12-01,91.0,9348.58,7222.95,7222.95,129.4288344789871,0.0,1,90.0,1.0,0.03333333333333333,9035.2,313.3799999999992,4,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,0
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2025-02-01,75.0,783.1,751.03,893.35,104.27013568033234,18.949975367162438,1,,,,,,1,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2025-07-01,74.0,777.99,751.03,893.35,103.58973676151419,18.949975367162438,1,75.0,-1.0,-0.006666666666666667,783.1,-5.110000000000014,2,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2025-11-01,75.0,783.1,751.03,893.35,104.27013568033234,18.949975367162438,1,74.0,1.0,0.008130081300813009,777.99,5.110000000000014,3,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2025-12-01,75.0,783.1,751.03,893.35,104.27013568033234,18.949975367162438,1,75.0,0.0,0.0,783.1,0.0,4,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2026-05-01,75.0,814.02,751.03,893.35,108.38714831631226,18.949975367162438,1,75.0,0.0,0.0,783.1,30.91999999999996,5,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2025-02-01,80.0,2068.79,1229.15,1399.7,168.31062116096487,13.87544237887971,1,,,,,,1,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2025-07-01,79.0,1807.2,1229.15,1399.7,147.0284342838547,13.87544237887971,1,80.0,-1.0,-0.006666666666666667,2068.79,-261.5899999999999,2,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2025-11-01,80.0,1937.25,1229.15,1399.7,157.60891673107432,13.87544237887971,1,79.0,1.0,0.008130081300813009,1807.2,130.04999999999995,3,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2025-12-01,80.0,1993.52,1229.15,1399.7,162.18687711019808,13.87544237887971,1,80.0,0.0,0.0,1937.25,56.26999999999998,4,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2026-05-01,81.42,2190.05,1229.15,1399.7,178.17597526746124,13.87544237887971,1,80.0,1.4200000000000017,0.009403973509933786,1993.52,196.5300000000002,5,Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,1
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,2025-02-01,90.0,3123.2,3190.69,3375.9,97.88478354211783,5.804700550664591,1,,,,,,1,Offshore,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1
