report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",Railways,Ministry of Railways,(PCE/WR),6806.44,9480.86,66.32,139.29249357960992,66.32,0.0,9480.86,0.0,0.0,0.0,7,8,515,1,1,1,0.9597047,95.97,HIGH
2026-07-01,701415,Polavaram Irrigation Project,Andhra Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-AP),10151.04,27726.15,86.14,273.13605305466234,86.14,0.0,26674.77,1051.380000000001,0.0,17.235737704918048,7,8,515,1,1,1,0.9591769,95.92,HIGH
2026-07-01,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Madhya Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-MP),751.03,814.02,75.0,108.38714831631226,75.0,0.0,814.02,0.0,0.0,0.0,7,8,515,1,1,1,0.9586069,95.86,HIGH
2026-07-01,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Uttarakhand,Healthcare,Ministry of Labour and Employment,(Employee's State Insurance Company [ESIC]),102.4,340.3,89.0,332.32421875,84.0,5.0,334.86,5.439999999999998,0.081967213114754,0.0891803278688524,5,6,515,1,1,1,0.95838886,95.84,HIGH
2026-07-01,705660,Doubling of Katni - Singrauli Railway Line [261 km],Madhya Pradesh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),2445.0,3368.46,81.25,137.76932515337424,81.1,0.1500000000000056,3306.78,61.67999999999984,0.0024590163934427,1.011147540983604,7,8,515,1,1,1,0.9572266,95.72,HIGH
2026-07-01,400087,Redevelopment of Sobhasan Complex,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),885.63,1037.37,94.3,117.13356593611326,87.5,6.799999999999997,990.06,47.309999999999945,0.1114754098360655,0.7755737704918024,7,8,515,1,1,1,0.95653015,95.65,HIGH
2026-07-01,701396,Lower Pedhi Project,Maharashtra,Water Resources,"Department of Water Resources, River Development & GR",(Department of water resources-MH - II),255.97,3066.05,65.0,1197.816150330117,65.0,0.0,1516.11,1549.9400000000005,0.0,25.4088524590164,7,8,515,1,1,1,0.95646113,95.65,HIGH
2026-07-01,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),5111.33,5577.75,99.1,109.12521789827696,98.5,0.5999999999999943,5577.75,0.0,0.0098360655737703,0.0,7,8,515,1,1,1,0.95340854,95.34,HIGH
2026-07-01,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,West Bengal,Electricity Generation,Ministry of Power,(Damodar Valley Corporation),1037.0,1138.42,97.0,109.7801350048216,96.0,1.0,1133.78,4.6400000000001,0.0163934426229508,0.0760655737704934,7,8,515,1,1,1,0.95271665,95.27,HIGH
2026-07-01,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],"Multi-States (Andhra Pradesh, Odisha)",Railways,Ministry of Railways,(RVNL - II),4803.0,6260.17,99.0,130.3387466166979,97.0,2.0,6211.43,48.73999999999978,0.0327868852459016,0.7990163934426193,7,8,515,1,1,1,0.95231074,95.23,HIGH
2026-07-01,618503,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1034.04,1125.55,100.0,108.8497543615334,100.0,0.0,955.74,169.80999999999997,0.0,2.7837704918032777,3,4,515,1,1,1,0.95143694,95.14,HIGH
2026-07-01,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],"Multi-States (Himachal Pradesh, Punjab)",Railways,Ministry of Railways,(Northen Railway [NR]),2018.0,2398.08,85.5,118.83448959365708,84.0,1.5,2384.29,13.789999999999964,0.0245901639344262,0.2260655737704912,7,8,515,1,1,1,0.9505429,95.05,HIGH
2026-07-01,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Jammu and Kashmir,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),8112.12,9313.54,82.05,114.81018525366984,80.5,1.5499999999999972,9114.12,199.42000000000007,0.0254098360655737,3.269180327868854,7,8,515,1,1,1,0.9502369,95.02,HIGH
2026-07-01,602096,Subansiri Lower HE Project [2000 MW],"Multi-States (Arunachal Pradesh, Assam)",Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),6285.33,26379.99,97.84,419.707318470152,97.64,0.2000000000000028,26150.32,229.6700000000019,0.0032786885245902,3.765081967213146,7,8,515,1,1,1,0.950025,95.0,HIGH
2026-07-01,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Gujarat,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),18936.0,75182.67,89.2,397.0356463878327,88.3,0.9000000000000057,13579.35,61603.32,0.0147540983606558,1009.8904918032788,7,8,515,1,1,1,0.94992703,94.99,HIGH
2026-07-01,618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1324.84,1471.27,91.34,111.05265541499352,91.34,0.0,1248.75,222.52,0.0,3.647868852459016,3,4,515,1,1,1,0.9472296,94.72,HIGH
2026-07-01,705629,Narayangarh-Bhadrak 3rd line,"Multi-States (Odisha, West Bengal)",Railways,Ministry of Railways,(South Eastern Railway [SER] - I),2400.0,2713.19,82.0,113.04958333333332,77.0,5.0,2655.21,57.98000000000002,0.081967213114754,0.9504918032786888,7,8,515,1,1,1,0.94530106,94.53,HIGH
2026-07-01,705432,Sivok-Rangpo New Rail Line,"Multi-States (Sikkim, West Bengal)",Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),7877.0,11090.47,80.0,140.79560746477085,93.0,-13.0,10770.42,320.0499999999993,-0.2131147540983606,5.246721311475398,7,8,515,1,1,1,0.94412506,94.41,HIGH
2026-07-01,701400,Thoubal Multipurpose Project,Manipur,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources Department-MN),1449.44,1848.17,99.0,127.50924494977372,98.9,0.0999999999999943,1837.91,10.259999999999993,0.0016393442622949,0.1681967213114752,7,8,515,1,1,1,0.9440224,94.4,HIGH
2026-07-01,619120,Nidagatta-Mysore Pkg II,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2919.8,3713.89,99.19,127.19672580313718,99.19,0.0,2279.05,1434.8399999999997,0.0,23.52196721311475,2,3,515,1,1,1,0.94287926,94.29,HIGH
2026-07-01,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,Maharashtra,Railways,Ministry of Railways,(South Central Railway [SCR] - II),960.64,1375.55,2.03,143.1909976682212,2.02,0.0099999999999997,1304.54,71.00999999999999,0.0001639344262295,1.1640983606557376,7,8,515,1,1,1,0.94270724,94.27,HIGH
2026-07-01,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,"Multi-States (Goa, Karnataka)",Railways,Ministry of Railways,(RVNL - II),5060.0,5511.03,86.14,108.91363636363636,86.13,0.0100000000000051,5304.19,206.84000000000012,0.0001639344262295,3.39081967213115,7,8,515,1,1,1,0.9408475,94.08,HIGH
2026-07-01,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Bihar,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),14810.0,74990.3,91.6,506.3490884537475,90.9,0.6999999999999886,12872.04,62118.26,0.0114754098360653,1018.332131147541,7,8,515,1,1,1,0.94036555,94.04,HIGH
2026-07-01,618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1464.12,1567.12,100.0,107.03494249105265,100.0,0.0,848.66,718.4599999999999,0.0,11.778032786885245,3,4,515,1,1,1,0.9400063,94.0,HIGH
2026-07-01,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),2281.94,1921.56,65.3,84.20729729966607,65.0,0.2999999999999971,1879.93,41.62999999999988,0.0049180327868851,0.6824590163934406,7,8,515,1,1,1,0.9378465,93.78,HIGH
2026-07-01,705661,Katni Grade Separator/Bye Pass,Madhya Pradesh,Railways,Ministry of Railways,(Indian Railway Construction International Limited [IRCON]),1248.0,1850.38,95.0,148.26762820512823,95.0,0.0,1817.51,32.87000000000012,0.0,0.5388524590163953,7,8,515,1,1,1,0.9374306,93.74,HIGH
2026-07-01,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),10228.0,11036.0,92.9,107.89988267500978,92.4,0.5,10912.42,123.57999999999991,0.0081967213114754,2.0259016393442613,7,8,515,1,1,1,0.9327345,93.27,HIGH
2026-07-01,619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1182.94,1797.43,99.95,151.94599895176424,99.95,0.0,843.24,954.19,0.0,15.642459016393444,2,3,515,1,1,1,0.9317141,93.17,HIGH
2026-07-01,618955,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),638.29,1096.09,99.8,171.72288458224318,99.66,0.1400000000000005,622.86,473.2299999999999,0.0022950819672131,7.757868852459015,3,4,515,1,1,1,0.9309304,93.09,HIGH
2026-07-01,618953,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,Bihar,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1199.58,1308.0,91.99,109.03816335717502,89.23,2.759999999999991,1120.87,187.1300000000001,0.0452459016393441,3.067704918032789,3,4,515,1,1,1,0.93028516,93.03,HIGH
2026-07-01,705391,Jiribam-Imphal new line project,Manipur,Railways,Ministry of Railways,(Northeast Frontier Railway [NFR]),14323.0,16327.07,73.05,113.99197095580536,72.1,0.9500000000000028,16020.78,306.28999999999905,0.0155737704918033,5.021147540983591,6,7,515,1,1,1,0.926362,92.64,HIGH
2026-07-01,701719,Rehablitation in Junavadaj Area Smart City Project,Gujarat,Real Estate,Ministry of Housing & Urban Affairs,(ministry of housing and urban affairs),539.0,623.44,98.5,115.66604823747682,98.5,0.0,599.76,23.680000000000064,0.0,0.3881967213114765,7,8,515,1,1,1,0.92489284,92.49,HIGH
2026-07-01,617379,Development of New Bijwasan Railway Terminal,Delhi,Railways,Ministry of Railways,(Northern Railways),446.21,565.7,80.0,126.7788709352099,80.0,0.0,553.14,12.56000000000006,0.0,0.2059016393442632,5,6,515,1,1,1,0.9247166,92.47,HIGH
2026-07-01,619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,Delhi,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2067.67,2341.79,100.0,113.25743469702611,100.0,0.0,1909.28,432.51,0.0,7.090327868852459,2,3,515,1,1,1,0.92425513,92.43,HIGH
2026-07-01,618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),466.8,577.31,91.8,123.67395029991432,84.15,7.649999999999991,553.93,23.379999999999995,0.1254098360655736,0.38327868852459,1,2,61,1,1,1,0.92375064,92.38,HIGH
2026-07-01,617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,Telangana,Roads & Highways,Ministry of Road Transport & Highways,(MoRTH),283.15,480.41,92.62,169.6662546353523,92.62,0.0,480.38,0.0300000000000295,0.0,0.000491803278689,3,4,515,1,1,1,0.9230344,92.3,HIGH
2026-07-01,619222,"Balance works of four lane from km 43.950 Thiruvallur Bypass to km 61.470 Veppampattu Bypass passing through Thannerkulam, Thozur and Sevapet Bypass 17.520 kms of Tirupathi- Tiruttani- Chennai section of NH 205",Tamil Nadu,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),467.99,594.43,97.92,127.0176713177632,97.92,0.0,450.86,143.56999999999994,0.0,2.353606557377048,1,2,61,1,1,1,0.9227593,92.28,HIGH
2026-07-01,709747,Bagodara Solar Power Project,Gujarat,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),339.35,370.0,51.86,109.03197288934729,51.86,0.0,370.0,0.0,0.0,0.0,7,8,515,1,1,1,0.92264926,92.26,HIGH
2026-07-01,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),13805.0,70820.19,94.6,513.0039116262224,93.9,0.6999999999999886,8450.45,62369.740000000005,0.0114754098360653,1022.4547540983608,7,8,515,1,1,1,0.9222517,92.23,HIGH
2026-07-01,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Jharkhand,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),18668.0,19207.59,90.5,102.89045425326762,88.74,1.7600000000000051,18690.0,517.5900000000001,0.0288524590163935,8.485081967213118,7,8,515,1,1,1,0.91866755,91.87,HIGH
2026-07-01,400273,Tarakeshwar-Bishnupur New Line [82.47 km],West Bengal,Railways,Ministry of Railways,(Eastern Railway [ER] - I),1189.0,1390.59,96.9,116.95458368376784,96.9,0.0,1390.59,0.0,0.0,0.0,7,8,515,1,1,1,0.91654676,91.65,HIGH
2026-07-01,707021,Establishment of new GMC Koderma,Jharkhand,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,271.0,40.0,108.4,40.0,0.0,270.0,1.0,0.0,0.0163934426229508,2,3,515,1,1,1,0.9165126,91.65,HIGH
2026-07-01,706757,Modasa-Shamlaji Road Railway Line Project,Gujarat,Railways,Ministry of Railways,(Western Railway WR - II),262.0,387.82,64.0,148.0229007633588,64.0,0.0,383.67,4.149999999999977,0.0,0.0680327868852455,7,8,515,1,1,1,0.91611826,91.61,HIGH
2026-07-01,701173,AIIMS Majra Rewari Haryana,Haryana,Healthcare,Ministry of Health & Family Welfare,(PMSSY AND Institute of NATIONAL Importance),1299.0,717.42,64.85,55.22863741339492,57.2,7.649999999999991,651.42,66.0,0.1254098360655736,1.0819672131147542,7,8,515,1,1,1,0.91396505,91.4,HIGH
2026-07-01,619146,Kagvadar - Una Package-IV,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),750.53,833.12,97.93,111.00422368193144,97.93,0.0,363.41,469.71,0.0,7.70016393442623,2,3,515,1,1,1,0.9124699,91.25,HIGH
2026-07-01,619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,"Multi-States (Kerala, Puducherry)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1181.12,1534.73,100.0,129.93853291790845,100.0,0.0,710.24,824.49,0.0,13.51622950819672,2,3,515,1,1,1,0.91182745,91.18,HIGH
2026-07-01,618921,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla Bypass - Pkg I,Himachal Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1703.48,1139.72,63.14,66.90539366473337,54.0,9.14,980.87,158.85000000000002,0.1498360655737705,2.604098360655738,3,4,515,1,1,1,0.9099961,91.0,HIGH
2026-07-01,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,Jammu and Kashmir,Healthcare,Ministry of Health & Family Welfare,(PMSSY AND Institute of NATIONAL Importance),1828.0,1594.22,78.0,87.21115973741794,76.0,2.0,1545.05,49.17000000000007,0.0327868852459016,0.806065573770493,7,8,515,1,1,1,0.90966916,90.97,HIGH
2026-07-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,(Central Railway),492.76,560.32,38.0,113.71052845198474,25.0,13.0,519.29,41.030000000000086,0.2131147540983606,0.6726229508196735,7,8,515,1,1,1,0.9079907,90.8,HIGH
2026-07-01,619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,Gujarat,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),877.71,1008.77,100.0,114.93203905618029,100.0,0.0,630.51,378.26,0.0,6.200983606557377,2,3,515,1,1,1,0.9056944,90.57,HIGH
2026-07-01,705659,Satna-Rewa Railway Line Doubling Project,Madhya Pradesh,Railways,Ministry of Railways,(West Central Railway [WCR] - II),500.0,573.8,88.0,114.76,86.0,2.0,566.56,7.240000000000009,0.0327868852459016,0.118688524590164,7,8,515,1,1,1,0.9056911,90.57,HIGH
2026-07-01,618893,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),2966.63,3453.91,97.35,116.425371549536,97.35,0.0,865.21,2588.7,0.0,42.43770491803279,1,2,61,1,1,1,0.9054132,90.54,HIGH
2026-07-01,618337,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,Manipur,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),467.0,593.44,86.33,127.07494646680944,86.33,0.0,568.72,24.720000000000027,0.0,0.4052459016393447,3,4,515,1,1,1,0.90330315,90.33,HIGH
2026-07-01,618489,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,Punjab,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1851.47,1934.7,73.35,104.49534694053916,73.26,0.0899999999999892,1348.9,585.8,0.0014754098360653,9.60327868852459,3,4,515,1,1,1,0.90283865,90.28,HIGH
2026-07-01,707087,Establishment of new GMC Pithoragarh,Uttarakhand,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",325.0,327.08,84.0,100.64,84.0,0.0,325.08,2.0,0.0,0.0327868852459016,2,3,515,1,1,1,0.9015471,90.15,HIGH
2026-07-01,618952,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,"Multi-States (Bihar, Jharkhand)",Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1954.77,2008.25,86.54,102.73587173938624,85.17,1.3700000000000043,1820.63,187.6199999999999,0.0224590163934426,3.075737704918031,3,4,515,1,1,1,0.9007824,90.08,HIGH
2026-07-01,705368,Araria Supaul New BG Line,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),1605.0,1725.95,46.9,107.53582554517132,46.7,0.1999999999999957,1711.89,14.059999999999944,0.00327868852459,0.2304918032786876,7,8,515,1,1,1,0.89931643,89.93,HIGH
2026-07-01,705366,Hajipur-Sagauli New line,Bihar,Railways,Ministry of Railways,(East Central Railway [ECR] - I),2067.0,2182.46,75.6,105.5858732462506,75.3,0.2999999999999971,2084.14,98.32000000000016,0.0049180327868851,1.6118032786885272,7,8,515,1,1,1,0.896909,89.69,HIGH
2026-07-01,618706,Bangalore-Nidagatta Pkg. I,Karnataka,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),3496.01,4315.22,99.19,123.4327132931542,99.19,0.0,604.66,3710.56,0.0,60.8288524590164,1,2,61,1,1,1,0.89637864,89.64,HIGH
2026-07-01,618438,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",Assam,Roads & Highways,Ministry of Road Transport & Highways,(NHIDCL),385.57,685.73,100.0,177.84838032004566,100.0,0.0,145.89,539.84,0.0,8.84983606557377,3,4,515,1,1,1,0.8952602,89.53,HIGH
2026-07-01,618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),1226.64,1359.14,100.0,110.80186525794038,100.0,0.0,659.17,699.9700000000001,0.0,11.474918032786888,1,2,61,1,1,1,0.8948024,89.48,HIGH
2026-07-01,701411,Shahpur Kandi Dam Project,Punjab,Water Resources,"Department of Water Resources, River Development & GR",(Department of Water Resources-PB),2285.81,2201.94,88.0,96.330841146027,88.0,0.0,2201.94,0.0,0.0,0.0,7,8,515,1,1,1,0.8942201,89.42,HIGH
2026-07-01,619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,Haryana,Roads & Highways,Ministry of Road Transport & Highways,(NHAI),994.22,1064.47,99.97,107.06584055842772,99.97,0.0,623.68,440.7900000000001,0.0,7.226065573770493,2,3,515,1,1,1,0.8940392,89.4,HIGH
