Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,Sector,,BHANDARA TO GHOTITOK,,N24001018,MoRTH,392.83,,264.35,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,109.0,,,,,,,,,,,,,06-2019,,,MAHARASHTRA,,,
,RAILWAYS,,BHANDARA TO GHOTITOK,MoRTH,N24001018,MAHARASHTRA,392.83,,264.35,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2019,,,,,,
,Sector,,AMDI TO SAONER,,N24001021,MoRTH,396.91,,253.59,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,42.0,,,,,,,,,,,,,06-2019,,,MAHARASHTRA,,,
,RAILWAYS,,AMDI TO SAONER,MoRTH,N24001021,MAHARASHTRA,396.91,,253.59,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2019,,,,,,
,Sector,,SHAHPUR PATGAON SECTION I,,N24001027,MoRTH,150.79,,81.14,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,76.0,,,,,,,,,,,,,12-2019,,,MAHARASHTRA,,,
April 2025,,24.0,SHAHPUR PATGAON SECTION I,MoRTH,N24001027,MAHARASHTRA,150.79,12/2019,81.14,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,JINTUR TO PARBHANI,,N24001039,MoRTH,356.66,,209.48,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,110.0,,,,,,,,,,,,,N.A.,,,MAHARASHTRA,,,
April 2025,,25.0,JINTUR TO PARBHANI,MoRTH,N24001039,MAHARASHTRA,356.66,N.A.,209.48,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,RALEGAON TO RAMTIRTH,,N24001046,MoRTH,210.81,,132.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,112.0,,,,,,,,,,,,,07-2019,,,MAHARASHTRA,,,
,RAILWAYS,,RALEGAON TO RAMTIRTH,MoRTH,N24001046,MAHARASHTRA,210.81,,132.0,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2019,,,,,,
,Sector,,PUNE TO MALE VILLAGE,,N24001078,MoRTH,228.31,,113.29,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,33.0,,,,,,,,,,,,,12-2019,,,MAHARASHTRA,,,
,RAILWAYS,,PUNE TO MALE VILLAGE,MoRTH,N24001078,MAHARASHTRA,228.31,,113.29,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,12/2019,,,,,,
,Sector,,ARDHAPUR TO HIMAYATNAGAR,,N24001079,MoRTH,426.06,,268.96,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,100.0,,,,,,,,,,,,,06-2020,,,MAHARASHTRA,,,
,RAILWAYS,,ARDHAPUR TO HIMAYATNAGAR,MoRTH,N24001079,MAHARASHTRA,426.06,,268.96,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2020,,,,,,
,Sector,,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,,N24001080,MoRTH,256.15,,115.53,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,51.0,,,,,,,,,,,,,12-2019,,,MAHARASHTRA,,,
,RAILWAYS,,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,MoRTH,N24001080,MAHARASHTRA,256.15,,115.53,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,12/2019,,,,,,
,Sector,,HIMAYATNAGAR TO PHULSAWANGI,,N24001081,MoRTH,294.87,,183.17,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,54.0,,,,,,,,,,,,,12-2019,,,MAHARASHTRA,,,
April 2025,,26.0,HIMAYATNAGAR TO PHULSAWANGI,MoRTH,N24001081,MAHARASHTRA,294.87,12/2019,183.17,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,KOLDE TO KHETIYA,,N24001090,MoRTH,509.18,,246.83,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,84.0,,,,,,,,,,,,,07-2019,,,MAHARASHTRA,,,
,RAILWAYS,,KOLDE TO KHETIYA,MoRTH,N24001090,MAHARASHTRA,509.18,,246.83,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2019,,,,,,
,Sector,,SATARA MURVAD PILLOV PANDHARPUR,,N24001095,MoRTH,388.44,,240.05,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,106.0,,,,,,,,,,,,,N.A.,,,MAHARASHTRA,,,
April 2025,,28.0,SATARA MURVAD PILLOV PANDHARPUR,MoRTH,N24001095,MAHARASHTRA,388.44,N.A.,240.05,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,SELDOH TO PANVAR,,N24001097,MoRTH,404.33,,140.65,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,78.0,,,,,,,,,,,,,05-2020,,,MAHARASHTRA,,,
April 2025,,27.0,SELDOH TO PANVAR,MoRTH,N24001097,MAHARASHTRA,404.33,05/2020,140.65,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,KURUDWADI TO PANDHARPUR,,N24001101,MoRTH,307.63,,208.22,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,71.0,,,,,,,,,,,,,07-2019,,,MAHARASHTRA,,,
,RAILWAYS,,KURUDWADI TO PANDHARPUR,MoRTH,N24001101,MAHARASHTRA,307.63,,208.22,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2019,,,,,,
,Sector,,PANDHARPUR TO SANGOLA,,N24001102,MoRTH,218.38,,176.99,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,105.0,,,,,,,,,,,,,07-2019,,,MAHARASHTRA,,,
,RAILWAYS,,PANDHARPUR TO SANGOLA,MoRTH,N24001102,MAHARASHTRA,218.38,,176.99,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,07/2019,,,,,,
,Sector,,KOLHA TO NASRATPUR,,N24001111,MoRTH,281.78,,77.83,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,96.0,,,,,,,,,,,,,04-2019,,,MAHARASHTRA,,,
April 2025,,29.0,KOLHA TO NASRATPUR,MoRTH,N24001111,MAHARASHTRA,281.78,04/2019,77.83,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,KUMBHARI PHTA TO DEULGAON RAJA,,N24001127,MoRTH,406.51,,340.26,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,46.0,,,,,,,,,,,,,06-2019,,,MAHARASHTRA,,,
April 2025,,30.0,KUMBHARI PHTA TO DEULGAON RAJA,MoRTH,N24001127,MAHARASHTRA,406.51,06/2019,340.26,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,PARLI PIMPLA DAHIGUDA,,N24001138,MoRTH,205.72,,813.5,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,81.0,,,,,,,,,,,,,06-2019,,,MAHARASHTRA,,,
,RAILWAYS,,PARLI PIMPLA DAHIGUDA,MoRTH,N24001138,MAHARASHTRA,205.72,,813.5,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2019,,,,,,
,Sector,,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,,N24001179,MoRTH,217.35,,214.18,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,85.0,,,,,,,,,,,,,11-2020,,,NAGALAND,,,
May 2025,,37.0,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,MoRTH,N24001179,NAGALAND,217.35,11/2020,214.18,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,,N24001180,MoRTH,237.51,,215.47,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,68.0,,,,,,,,,,,,,12-2022,,,NAGALAND,,,
May 2025,,38.0,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,MoRTH,N24001180,NAGALAND,237.51,12/2022,215.47,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,,N24001254,NHIDCL,242.97,,246.91,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,73.0,,,,,,,,,,,,,06-2022,,,SIKKIM,,,
,RAILWAYS,,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,NHIDCL,N24001254,SIKKIM,242.97,,246.91,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2022,,,,,,
,Sector,,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZAWL-TUIPANG SECTION OF NH-54,,N24001277,NHIDCL,275.02,,237.68,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,89.0,,,,,,,,,,,,,10-2022,,,MIZORAM,,,
April 2025,,34.0,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZAWL-TUIPANG SECTION OF NH-54,NHIDCL,N24001277,MIZORAM,275.02,10/2022,237.68,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH- 702 (PKG-I),,N24001286,NHIDCL,278.95,,166.29,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,90.0,,,,,,,,,,,,,06-2022,,,NAGALAND,,,
,RAILWAYS,,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I),NHIDCL,N24001286,NAGALAND,278.95,,166.29,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,06/2022,,,,,,
,Sector,,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA),,N24001339,NHIDCL,157.86,,152.95,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,55.0,,,,,,,,,,,,,04-2022,,,MEGHALAYA,,,
,RAILWAYS,,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA),NHIDCL,N24001339,MEGHALAYA,157.86,,152.95,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,04/2022,,,,,,
,Sector,,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,,N24001360,NHIDCL,260.21,,239.35,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,64.0,,,,,,,,,,,,,12-2022,,,MEGHALAYA,,,
May 2025,,35.0,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,NHIDCL,N24001360,MEGHALAYA,260.21,12/2022,239.35,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CHANGTONGYA TO LONGLENG ROAD PKG-2,,N24001389,NHIDCL,206.53,,119.25,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,66.0,,,,,,,,,,,,,06-2022,,,NAGALAND,,,
May 2025,,33.0,CHANGTONGYA TO LONGLENG ROAD PKG-2,NHIDCL,N24001389,NAGALAND,206.53,06/2022,119.25,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),,N24001391,NHIDCL,294.04,,147.13,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,65.0,,,,,,,,,,,,,04-2022,,,ARUNACHAL PRADESH,,,
May 2025,,34.0,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),NHIDCL,N24001391,ARUNACHAL PRADESH,294.04,04/2022,147.13,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH- 45A ON,,N24001428,NHAI,998.7,,975.74,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,101.0,,,,,,,,,,,,,11-2021,,,TAMIL NADU,,,
May 2025,,17.0,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON,NHAI,N24001428,TAMIL NADU,998.7,11/2021,975.68,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH-45A ON HAM,,N24001430,NHAI,2120.4,,1588.35,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,82.0,,,,,,,,,,,,,01-2022,,,TAMIL NADU,,,
May 2025,,18.0,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH-45A ON HAM,NHAI,N24001430,TAMIL NADU,2120.4,01/2022,1588.17,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,KEIFANG - TUVAI PKG-1,,N24001440,NHIDCL,492.94,,365.86,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,69.0,,,,,,,,,,,,,05-2023,,,MIZORAM,,,
,RAILWAYS,,KEIFANG - TUVAI PKG-1,NHIDCL,N24001440,MIZORAM,492.94,,365.86,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,05/2023,,,,,,
,Sector,,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,,N24001451,NHIDCL,215.27,,105.4,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,40.0,,,,,,,,,,,,,07-2024,,,ASSAM,,,
April 2025,,17.0,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,NHIDCL,N24001451,ASSAM,215.27,07/2024,105.4,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,,N24001475,NHIDCL,605.36,,273.21,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,88.0,,,,,,,,,,,,,12-2024,,,NAGALAND,,,
May 2025,,19.0,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,NHIDCL,N24001475,NAGALAND,605.36,12/2024,273.21,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,"CONSTRUCTION OF 4-LANE NH-344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA",,N24001532,NHAI,694.0,,1466.82,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,47.0,,,,,,,,,,,,,11-2023,,,HARYANA,,,
May 2025,,20.0,"CONSTRUCTION OF 4-LANE NH-344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA",NHAI,N24001532,HARYANA,694.0,11/2023,1466.82,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI- AMRITSAR-KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP,,N24001533,NHAI,1690.23,,1462.45,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,34.0,,,,,,,,,,,,,12-2023,,,HARYANA,,,
May 2025,,21.0,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR- KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP,NHAI,N24001533,HARYANA,1690.23,12/2023,1462.45,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI- AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP,,N24001534,NHAI,1334.04,,1048.12,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,61.0,,,,,,,,,,,,,01-2024,,,HARYANA,,,
May 2025,,22.0,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI- AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP,NHAI,N24001534,HARYANA,1334.04,01/2024,1048.12,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI,,N24001536,NHAI,817.0,,986.08,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,91.0,,,,,,,,,,,,,07-2022,,,HARYANA,,,
May 2025,,23.0,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI,NHAI,N24001536,HARYANA,817.0,07/2022,986.08,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,BALANCE WORK 2-LANE WITH PAVED SHOULDERS OF NAGAPATTINAM - THANJAVUR SECTION OF NH-67 (NEW NH-83),,N24001600,NHAI,434.12,,268.92,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,92.0,,,,,,,,,,,,,05-2023,,,TAMIL NADU,,,
,RAILWAYS,,BALANCE WORK 2-LANE WITH PAVED SHOULDERS OF NAGAPATTINAM - THANJAVUR SECTION OF NH-67 (NEW NH-83),NHAI,N24001600,TAMIL NADU,434.12,,268.92,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,05/2023,,,,,,
,Sector,,4-LANING OF ODDANCHATRAM - MADATHUKULAM SECTION OF NH-209 (NEW NH-83),,N24001603,NHAI,1518.53,,915.4,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,103.0,,,,,,,,,,,,,10-2022,,,TAMIL NADU,,,
,RAILWAYS,,4-LANING OF ODDANCHATRAM - MADATHUKULAM SECTION OF NH-209 (NEW NH-83),NHAI,N24001603,TAMIL NADU,1518.53,,915.4,2025-07,June-July 2025.xlsx,June_Table3_Completed,,,,,,,,,,,,,,,10/2022,,,,,,
,Sector,,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125,,N24001616,NHAI,428.04,,351.97,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,50.0,,,,,,,,,,,,,10-2023,,,MADHYA PRADESH,,,
May 2025,,24.0,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125,NHAI,N24001616,MADHYA PRADESH,428.04,10/2023,351.97,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100,,N24001675,NHAI,1732.73,,754.79,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,41.0,,,,,,,,,,,,,05-2025,,,KARNATAKA,,,
April 2025,,18.0,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100,NHAI,N24001675,KARNATAKA,1732.73,05/2025,754.79,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,AURAD - BIDAR KM 0.00 TO KM 45.878,,N24001683,NHAI,912.37,,255.94,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,79.0,,,,,,,,,,,,,04-2023,,,KARNATAKA,,,
April 2025,,19.0,AURAD - BIDAR KM 0.00 TO KM 45.878,NHAI,N24001683,KARNATAKA,912.37,04/2023,255.94,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF BANAVARA TO BETTADAHALLI SECTION FROM KM. 119+790 (DESIGN KM. 121+900) TO KM. 166+100,,N24001686,NHAI,1065.06,,736.55,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,58.0,,,,,,,,,,,,,03-2023,,,KARNATAKA,,,
April 2025,,20.0,FOUR LANING OF BANAVARA TO BETTADAHALLI SECTION FROM KM. 119+790 (DESIGN KM. 121+900) TO KM. 166+100,NHAI,N24001686,KARNATAKA,1065.06,03/2023,736.55,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,FOUR LANING OF KARADI TO BANAVARA SECTION FROM KM. 66+540 (DESIGN KM. 65+195) TO KM. 119+790 (DESIGN,,N24001691,NHAI,1225.24,,1043.0,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,108.0,,,,,,,,,,,,,10-2021,,,KARNATAKA,,,
April 2025,,21.0,FOUR LANING OF KARADI TO BANAVARA SECTION FROM KM. 66+540 (DESIGN KM. 65+195) TO KM. 119+790 (DESIGN,NHAI,N24001691,KARNATAKA,1225.24,10/2021,1043.0,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,BAKHTIYARPUR RAJAULI PKG-III FROM KM 101.630 TO KM 152.520 NH20,,N24001708,NHAI,2156.22,,1397.72,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,83.0,,,,,,,,,,,,,06-2024,,,BIHAR,,,
May 2025,,25.0,BAKHTIYARPUR RAJAULI PKG-III FROM KM 101.630 TO KM 152.520 NH20,NHAI,N24001708,BIHAR,2156.22,06/2024,1397.72,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,6L OF KANHAULI RAMNAGAR PATNA RING ROAD PKG I FROM KM 0.000 TO KM 39.160 OF SH78 NEW NH131G,,N24001711,NHAI,939.43,,1030.75,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,113.0,,,,,,,,,,,,,03-2023,,,BIHAR,,,
May 2025,,26.0,6L OF KANHAULI RAMNAGAR PATNA RING ROAD PKG I FROM KM 0.000 TO KM 39.160 OF SH78 NEW NH131G,NHAI,N24001711,BIHAR,939.43,03/2023,1030.75,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",,N24001728,NHAI,1138.81,,528.1,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,43.0,,,,,,,,,,,,,07-2025,,,UTTAR PRADESH,,,
April 2025,,10.0,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",NHAI,N24001728,UTTAR PRADESH,1138.81,07/2025,528.1,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,"ADDITIONAL WORKS (2VUPS, MR-10 JUNCTION FLYOVER AND UNDERPASS) IN SIX LANE INDORE-DEWAS SECTION OF N",,N24001765,NHAI,207.77,,147.24,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,57.0,,,,,,,,,,,,,07-2024,,,MADHYA PRADESH,,,
May 2025,,27.0,"ADDITIONAL WORKS (2VUPS, MR-10 JUNCTION FLYOVER AND UNDERPASS) IN SIX LANE INDORE-DEWAS SECTION OF N",NHAI,N24001765,MADHYA PRADESH,207.77,07/2024,147.24,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,BALANCE WORK OF 4L OF INDORE-GUJARAT/MP BORDER FROM KM 106.210 TO KM 115.250 (START AND END POINT OF,,N24001768,NHAI,323.51,,246.27,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,67.0,,,,,,,,,,,,,04-2023,,,MADHYA PRADESH,,,
May 2025,,28.0,BALANCE WORK OF 4L OF INDORE-GUJARAT/MP BORDER FROM KM 106.210 TO KM 115.250 (START AND END POINT OF,NHAI,N24001768,MADHYA PRADESH,323.51,04/2023,246.27,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION OF 8LANE EXPRESSWAY NE4 STARTING BEFORE KMP EXPRESSWAY AND ENDS AT CH. 47+000 NEAR KHAN,,N24001783,NHAI,2252.75,,1223.07,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,72.0,,,,,,,,,,,,,09-2021,,,HARYANA,,,
April 2025,,11.0,CONSTRUCTION OF 8LANE EXPRESSWAY NE4 STARTING BEFORE KMP EXPRESSWAY AND ENDS AT CH. 47+000 NEAR KHAN,NHAI,N24001783,HARYANA,2252.75,09/2021,1223.07,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 217.500 TO KM 254.430 OF VADODARA MU,,N24001788,NHAI,2271.86,,2655.78,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,104.0,,,,,,,,,,,,,12-2023,,,GUJARAT,,,
May 2025,,29.0,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 217.500 TO KM 254.430 OF VADODARA MU,NHAI,N24001788,GUJARAT,2271.86,12/2023,2655.78,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,SANCHORE - SANTALPUR FROM KM 4.888 - KM 35.000 OF NH-754K (AJ-RGBS-PACKAGE-1),,N24001791,NHAI,606.51,,453.89,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,48.0,,,,,,,,,,,,,06-2023,,,GUJARAT,,,
April 2025,,12.0,SANCHORE - SANTALPUR FROM KM 4.888 - KM 35.000 OF NH-754K (AJ-RGBS-PACKAGE-1),NHAI,N24001791,GUJARAT,606.51,06/2023,453.89,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
