report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,400426,Expansion of Malanjkhand Copper Project,Madhya Pradesh,Metals & Mining,Ministry of Mines,(Hindustan Copper Limited [HCL]),,,04/2020,03/2029,1856.36,3800.0,1009.9,26.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,West Bengal,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),,,07/2028,,706.51,706.51,132.26,11.87,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,437130,"Amended BharatNet Program - J&K, LAD",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,06/2028,,1621.0,1621.0,170.05,8.28,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,462136,"Amended BharatNet Program - MGH, MZM, TRP",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,04/2029,,768.0,768.0,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,476006,Amended BharatNet Program - HP,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,1292.0,1292.0,148.93,23.18,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,Odisha,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),,,08/2028,,1064.55,1064.55,73.91,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,Chhattisgarh,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),,,03/2028,,268.36,268.36,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,547243,BharatNet Phase-II,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,05/2023,,22174.56,22174.56,20691.72,93.33,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,589703,Implementation of Treatment System-2 Under ZLD at RSP,Odisha,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),,,09/2026,,216.02,216.02,134.29,89.83,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,Telangana,Real Estate,Department for Promotion of Industry & Internal Trade,(National Industrial Corridor Development Corporation),,,02/2029,,2360.0,2360.0,42.89,3.58,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,602096,Subansiri Lower HE Project [2000 MW],"Multi-States (Arunachal Pradesh, Assam)",Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,09/2010,05/2026,6285.33,26075.5,26379.99,97.84,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",Jammu and Kashmir,Education,Department of Higher Education,"(Indian Institute of Management, Jammu)",,,06/2023,11/2025,424.93,500.91,484.52,96.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,Himachal Pradesh,Education,Department of Higher Education,"(Indian Institute of Management, Sirmaur)",,,10/2023,06/2026,392.51,454.78,338.83,98.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Sikkim,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,03/2024,12/2027,5748.04,5748.04,4519.87,73.48,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,602182,Dibang Multipurpose Project,Arunachal Pradesh,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,02/2032,02/2032,31876.39,31876.4,4749.66,17.78,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602184,Rammam-III HEPP [3x40 MW],West Bengal,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,09/2019,03/2029,1381.84,2865.56,1617.53,57.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602185,Tapovan-Vishnugad HEP [4x130 MW],Uttarakhand,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,03/2013,04/2029,2978.0,10907.3,7766.24,75.81,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Uttarakhand,Electricity Generation,Ministry of Power,(THDC India Limited),,,12/2022,06/2028,3860.35,6405.08,5700.11,81.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,"Multi-States (Arunachal Pradesh, Sikkim)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),,,12/2018,03/2027,4754.42,9129.32,8128.74,83.8,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Jammu and Kashmir,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,04/2020,12/2026,8112.12,12728.0,9313.54,82.05,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602532,Kiru HE Project,Jammu and Kashmir,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,09/2023,12/2026,4287.59,5409.0,3948.67,87.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Jammu and Kashmir,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,02/2026,11/2028,5281.94,5281.94,1639.83,31.29,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,West Bengal,Electricity Generation,Ministry of Power,(Damodar Valley Corporation),,,01/2024,05/2026,1037.0,1106.0,1138.42,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602579,Buxar Thermal Power Project [1320 MW],Bihar,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),,,01/2024,05/2026,10439.09,13756.6,13606.72,94.94,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602582,Dhaulasidh Hydro Electric Project [66 MW],Himachal Pradesh,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),,,11/2025,03/2027,687.97,1561.21,1159.67,79.59,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602593,Luhri Stage-I Hydro Electric Project [210 MW],Himachal Pradesh,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),,,01/2026,02/2030,1810.56,4681.64,1958.25,52.13,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Chhattisgarh,Railways,Ministry of Railways,(SECR),,,02/2025,06/2026,1171.0,1171.0,448.77,100.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project","Multi-States (Uttar Pradesh, West Bengal)",Railways,Ministry of Railways,(Eastern Railway [ER] - I),,,03/2027,03/2027,461.64,461.64,296.61,33.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Odisha,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,05/2027,05/2028,11843.75,12543.0,6779.45,53.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,Rajasthan,Real Estate,Department for Promotion of Industry & Internal Trade,(National Industrial Corridor Development Corporation),,,07/2028,,921.66,921.66,0.0,4.67,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,603293,Badam Coal Mining project of NTPC,Jharkhand,Coal,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,12/2056,04/2027,502.0,784.0,436.5,67.86,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,603945,Integrated Anandpur Barrage Project,Odisha,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-OR),,,12/2019,06/2026,567.03,2990.05,2776.23,62.85,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,604791,Numaligarh Refinery Expansion Project,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,07/2024,03/2027,12366.0,25313.0,20127.1,86.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,604795,CBR 9 MMTPA Project,Tamil Nadu,Oil & Gas,Ministry of Petroleum & Natural Gas,(Chennai Petroleum Corporation Limited [CPCL]),,,06/2025,10/2028,31580.0,36354.0,1590.07,10.2,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,604833,"Andheri Residential Towers, Mumbai",Maharashtra,Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,05/2025,06/2026,281.35,389.67,279.72,83.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Uttar Pradesh,Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,11/2026,11/2026,980.45,980.45,295.55,76.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2022,07/2027,2281.94,3200.0,1921.56,65.3,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Odisha,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,01/2024,08/2026,13805.0,11783.0,70820.19,94.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Assam,Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,02/2020,06/2026,682.9,726.93,599.83,94.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,605155,Kwar HE Project,Jammu and Kashmir,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,11/2026,03/2028,4526.12,4526.12,1701.47,36.52,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Sikkim,Electricity Generation,Ministry of Power,(National Hydroelectric Power Corporation Limited [NHPC]),,,05/2024,11/2026,938.29,1828.11,1691.2,97.34,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Punjab,Education,Department of Higher Education,"(Indian intitue of Management, Amritsar)",,,06/2023,11/2026,348.31,348.31,293.24,91.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,606013,Additional Campus of NITPatna,Bihar,Education,Department of Higher Education,(NIT Patna),,,07/2024,01/2026,499.21,499.21,449.96,98.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,606112,Tezpur University Projects,Assam,Education,Department of Higher Education,(Tezpur University),,,11/2023,12/2025,153.71,153.71,137.84,97.97,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Kerala,Education,Department of Higher Education,(INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD),,,06/2022,06/2026,1006.45,1217.4,686.2,86.5,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Uttar Pradesh,Education,Department of Higher Education,(Banaras Hindu University),,,09/2022,03/2026,246.0,246.0,209.68,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,607653,Ludhiana Mullanpur 21Km Doubling Railway project,Punjab,Railways,Ministry of Railways,(CAO/C/NR),,,06/2024,02/2027,234.78,234.78,61.39,99.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),,,12/2018,03/2027,5111.33,6700.0,5577.75,99.1,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",West Bengal,Education,Department of Higher Education,"(Indian Institute of Technology, Kharagpur)",,,03/2023,03/2026,500.0,442.0,418.86,97.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Gujarat,Shipping,"Ministry of Ports, Shipping and Waterways",(Deendayal Port Trust),,,03/2027,09/2027,4243.64,4243.64,2481.0,60.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim,Education,Department of Higher Education,(Sikkim University),,,01/2025,03/2026,314.06,351.74,292.0,96.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,609996,Construction of Precast housing and hostels at IIT Hyderabad,Telangana,Education,Department of Higher Education,"(Indian Institute of Technology, Hyderabad)",,,10/2024,01/2026,262.0,262.0,216.1,89.11,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,610315,IISER BERHAMPUR,Odisha,Education,Department of Higher Education,"(Indian Institutes of Science Education and Research, Behrampur)",,,03/2021,06/2026,1229.32,843.09,874.09,98.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,610984,Development of Jharia CBM Block [Phase-1],Jharkhand,Oil & Gas,Ministry of Petroleum & Natural Gas,(Oil and Natural Gas Corporation Limited [ONGC]),,,01/2024,07/2026,431.0,431.0,267.59,66.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Jammu and Kashmir,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,06/2026,11/2026,861.37,861.37,353.54,55.35,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,"Multi-States (Gujarat, Maharashtra)",Railways,Ministry of Railways,(Western Railway),,,12/2025,12/2026,311.0,311.0,263.42,93.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611495,Development of New Civil Enclave at Bagdogra Airport,West Bengal,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,03/2027,03/2027,1549.0,1549.0,507.8,39.68,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Jharkhand,Electricity Generation,Ministry of Power,(Damodar Valley Corporation),,,03/2029,,14358.0,14358.0,2114.29,13.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL","Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,09/2025,08/2026,500.48,500.48,398.75,80.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611586,Sunni Dam Hydro Electric Project [382 MW],Himachal Pradesh,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),,,04/2028,12/2029,2614.51,4925.87,1115.87,34.58,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,611602,"Modernization of Chennai Airport, Phase II, Part 2",Tamil Nadu,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,07/2025,12/2026,1207.0,1207.0,314.15,43.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,"Multi-States (Bihar, Uttar Pradesh)",Railways,Ministry of Railways,(North Eastern Railway [NER]),,,03/2027,03/2028,380.47,380.47,258.65,25.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611698,240MW Heo HE Project,Arunachal Pradesh,Electricity Generation,Ministry of Power,(North Eastern Electric Power Corporation Limited),,,07/2029,,1938.85,1938.85,105.5,6.33,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611699,186 MW Tato-I H E Project,Arunachal Pradesh,Electricity Generation,Ministry of Power,(North Eastern Electric Power Corporation Limited),,,07/2029,,1750.07,1750.07,78.38,5.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611716,700 MW Tato-II HE Project,Arunachal Pradesh,Electricity Generation,Ministry of Power,(North Eastern Electric Power Corporation Limited),,,09/2031,,8146.21,8146.21,253.97,6.54,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,"Multi-States (Delhi, Rajasthan)",Transmission & Distribution,Ministry of Power,(Power Grid Corporation of India Limited [POWERGRID]),,,03/2025,12/2026,331.0,331.0,227.16,67.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,Maharashtra,Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,03/2027,,960.64,960.64,1375.55,2.03,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,Andhra Pradesh,Railways,Ministry of Railways,(CAO/C/SCoR SCoR mor),,,03/2027,03/2027,351.83,351.83,149.34,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),,,07/2026,,293.3,293.3,272.72,0.24,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],Rajasthan,Railways,Ministry of Railways,(North Western Railway [NWR]),,,01/2027,,968.92,968.92,745.15,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611861,Rewari - Kathuwas Doubling Project [27.72 Km],"Multi-States (Haryana, Rajasthan)",Railways,Ministry of Railways,(North Western Railway [NWR]),,,06/2027,06/2027,352.0,352.0,342.83,80.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Jharkhand,Coal,Ministry of Coal,(Bharat Coking Coal Limited (BCCL)),,,03/2030,,4011.85,4011.85,414.97,30.92,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],Haryana,Railways,Ministry of Railways,(North Western Railway [NWR]),,,02/2028,02/2028,471.0,471.0,273.41,73.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,611917,Poly Butadiene Rubber plant at Panipat,Haryana,Oil & Gas,Ministry of Petroleum & Natural Gas,(Indian Oil Corporation Limited [IOCL]),,,03/2025,12/2026,1459.0,2531.44,1643.7,88.7,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
